state_id,state_name,county,county_fips,lat,lng,population
TX,Texas,Dimmit,48127,28.4226,-99.7566,8507
TX,Texas,Donley,48129,34.9654,-100.814,3276
TX,Texas,Duval,48131,27.6814,-98.5089,9824
TX,Texas,Eastland,48133,32.3271,-98.8323,17846
TX,Texas,Ector,48135,31.8692,-102.5429,163206
TX,Texas,Edwards,48137,29.9827,-100.3048,1392
TX,Texas,Ellis,48139,32.3484,-96.7947,203927
TX,Texas,El Paso,48141,31.7686,-106.2348,866275
TX,Texas,Erath,48143,32.2363,-98.2179,43244
TX,Texas,Falls,48145,31.2533,-96.9359,17063
TX,Texas,Fannin,48147,33.5938,-96.1069,36525
TX,Texas,Fayette,48149,29.8768,-96.9198,24783
TX,Texas,Fisher,48151,32.7428,-100.4022,3661
TX,Texas,Floyd,48153,34.0724,-101.3032,5294
TX,Texas,Foard,48155,33.9746,-99.778,1079
TX,Texas,Fort Bend,48157,29.5275,-95.7709,859721
TX,Texas,Franklin,48159,33.1755,-95.2184,10522
TX,Texas,Freestone,48161,31.7049,-96.1491,19813
TX,Texas,Frio,48163,28.8678,-99.1082,18019
TX,Texas,Gaines,48165,32.7408,-102.6352,21904
TX,Texas,Galveston,48167,29.3944,-94.9642,354721
TX,Texas,Garza,48169,33.1799,-101.2984,5435
TX,Texas,Gillespie,48171,30.3181,-98.9465,27202
TX,Texas,Glasscock,48173,31.8695,-101.5208,1070
TX,Texas,Goliad,48175,28.6571,-97.4264,7096
TX,Texas,Gonzales,48177,29.4567,-97.4925,19764
TX,Texas,Gray,48179,35.4012,-100.8126,21131
TX,Texas,Grayson,48181,33.6268,-96.6777,139988
TX,Texas,Gregg,48183,32.4805,-94.817,124860
TX,Texas,Grimes,48185,30.5435,-95.9855,30385
TX,Texas,Guadalupe,48187,29.5831,-97.9486,178368
TX,Texas,Hale,48189,34.0705,-101.8269,32247
TX,Texas,Hall,48191,34.5308,-100.6811,2827
TX,Texas,Hamilton,48193,31.7048,-98.1107,8320
TX,Texas,Hansford,48195,36.2774,-101.3546,5182
TX,Texas,Hardeman,48197,34.2902,-99.7457,3529
TX,Texas,Hardin,48199,30.3324,-94.3902,57126
TX,Texas,Harris,48201,29.8578,-95.3938,4758579
TX,Texas,Harrison,48203,32.5481,-94.3715,69584
TX,Texas,Hartley,48205,35.84,-102.6029,5307
TX,Texas,Haskell,48207,33.1782,-99.7303,5390
TX,Texas,Hays,48209,30.0579,-98.0312,256429
TX,Texas,Hemphill,48211,35.8376,-100.2706,3311
TX,Texas,Henderson,48213,32.2119,-95.8536,83658
TX,Texas,Hidalgo,48215,26.3969,-98.1812,880921
TX,Texas,Hill,48217,31.9907,-97.1324,36664
TX,Texas,Hockley,48219,33.6076,-102.3432,21455
TX,Texas,Hood,48221,32.4299,-97.8323,64198
TX,Texas,Hopkins,48223,33.1496,-95.5639,37351
TX,Texas,Houston,48225,31.3177,-95.4227,22042
TX,Texas,Howard,48227,32.3062,-101.4356,33127
TX,Texas,Hudspeth,48229,31.4562,-105.3865,3331
TX,Texas,Hunt,48231,33.1236,-96.0855,104917
TX,Texas,Hutchinson,48233,35.84,-101.3547,20413
TX,Texas,Irion,48235,31.3039,-100.9824,1432
TX,Texas,Jack,48237,33.2335,-98.1725,8623
TX,Texas,Jackson,48239,28.9542,-96.5776,15081
TX,Texas,Jasper,48241,30.744,-94.0251,32807
TX,Texas,Jeff Davis,48243,30.7154,-104.14,1740
TX,Texas,Jefferson,48245,29.8841,-94.1629,253939
TX,Texas,Jim Hogg,48247,27.0434,-98.6973,4797
TX,Texas,Jim Wells,48249,27.7314,-98.0899,38863
TX,Texas,Johnson,48251,32.379,-97.3665,188820
TX,Texas,Jones,48253,32.7399,-99.8788,19968
TX,Texas,Karnes,48255,28.9057,-97.8594,14819
TX,Texas,Kaufman,48257,32.5993,-96.2878,160718
TX,Texas,Kendall,48259,29.9447,-98.7115,46971
TX,Texas,Kenedy,48261,26.9285,-97.7017,52
TX,Texas,Kent,48263,33.1813,-100.7776,727
TX,Texas,Kerr,48265,30.0615,-99.35,53166
TX,Texas,Kimble,48267,30.4868,-99.7487,4355
TX,Texas,King,48269,33.6165,-100.2558,189
TX,Texas,Kinney,48271,29.3502,-100.418,3140
TX,Texas,Kleberg,48273,27.4337,-97.7273,30629
TX,Texas,Knox,48275,33.6061,-99.7414,3322
TX,Texas,Lamar,48277,33.6673,-95.5712,50421
TX,Texas,Lamb,48279,34.0686,-102.3517,12919
TX,Texas,Lampasas,48281,31.1962,-98.2415,22267
TX,Texas,La Salle,48283,28.3452,-99.0996,6946
TX,Texas,Lavaca,48285,29.3843,-96.9302,20479
TX,Texas,Lee,48287,30.3107,-96.9657,17758
TX,Texas,Leon,48289,31.2965,-95.9957,16067
TX,Texas,Liberty,48291,30.1516,-94.8122,97993
TX,Texas,Limestone,48293,31.5455,-96.5805,22185
TX,Texas,Lipscomb,48295,36.2776,-100.2731,2964
TX,Texas,Live Oak,48297,28.3514,-98.1248,11444
TX,Texas,Llano,48299,30.7058,-98.6841,22011
TX,Texas,Loving,48301,31.8493,-103.58,54
TX,Texas,Lubbock,48303,33.6102,-101.8205,314633
TX,Texas,Lynn,48305,33.1768,-101.8161,5667
TX,Texas,McCulloch,48307,31.1989,-99.3475,7565
TX,Texas,McLennan,48309,31.5524,-97.2018,263608
TX,Texas,McMullen,48311,28.3526,-98.5679,623
TX,Texas,Madison,48313,30.9655,-95.9284,13574
TX,Texas,Marion,48315,32.798,-94.3572,9631
TX,Texas,Martin,48317,32.306,-101.9513,5230
TX,Texas,Mason,48319,30.7177,-99.2261,3951
TX,Texas,Matagorda,48321,28.8212,-96.011,36274
TX,Texas,Maverick,48323,28.7426,-100.3145,57770
TX,Texas,Medina,48325,29.3557,-99.1101,52419
TX,Texas,Menard,48327,30.8898,-99.8206,1964
TX,Texas,Midland,48329,31.8691,-102.0316,171496
TX,Texas,Milam,48331,30.7863,-96.9768,25268
TX,Texas,Mills,48333,31.4952,-98.5954,4499
TX,Texas,Mitchell,48335,32.3062,-100.9211,8989
TX,Texas,Montague,48337,33.6757,-97.7246,20599
TX,Texas,Montgomery,48339,30.3002,-95.503,654722
TX,Texas,Moore,48341,35.8377,-101.893,21234
TX,Texas,Morris,48343,33.1135,-94.7326,12014
TX,Texas,Motley,48345,34.0741,-100.7798,1267
TX,Texas,Nacogdoches,48347,31.616,-94.6159,64897
TX,Texas,Navarro,48349,32.047,-96.4725,53735
TX,Texas,Newton,48351,30.7863,-93.7448,12193
TX,Texas,Nolan,48353,32.3035,-100.406,14565
TX,Texas,Nueces,48355,27.7254,-97.6134,352829
TX,Texas,Ochiltree,48357,36.2784,-100.8157,9852
TX,Texas,Oldham,48359,35.405,-102.6028,2097
TX,Texas,Orange,48361,30.1213,-93.8939,84993
TX,Texas,Palo Pinto,48363,32.7532,-98.313,28920
TX,Texas,Panola,48365,32.1624,-94.3056,22624
TX,Texas,Parker,48367,32.7776,-97.8051,158079
TX,Texas,Parmer,48369,34.5301,-102.7845,9752
TX,Texas,Pecos,48371,30.781,-102.7235,14983
TX,Texas,Polk,48373,30.7927,-94.83,51780
TX,Texas,Potter,48375,35.4013,-101.8939,116634
TX,Texas,Presidio,48377,29.9998,-104.2405,6043
TX,Texas,Rains,48379,32.8703,-95.7934,12505
TX,Texas,Randall,48381,34.9659,-101.897,143791
TX,Texas,Reagan,48383,31.3662,-101.5231,3259
TX,Texas,Real,48385,29.8318,-99.8222,2821
TX,Texas,Red River,48387,33.6207,-95.0503,11621
TX,Texas,Reeves,48389,31.323,-103.693,13219
TX,Texas,Refugio,48391,28.3253,-97.1656,6693
TX,Texas,Roberts,48393,35.8384,-100.8136,785
TX,Texas,Robertson,48395,31.027,-96.5129,16973
TX,Texas,Rockwall,48397,32.8978,-96.4079,116931
TX,Texas,Runnels,48399,31.8311,-99.9762,9880
TX,Texas,Rusk,48401,32.1077,-94.7618,52613
TX,Texas,Sabine,48403,31.3432,-93.8518,9998
TX,Texas,San Augustine,48405,31.3942,-94.1682,7889
TX,Texas,San Jacinto,48407,30.5795,-95.1669,27983
TX,Texas,San Patricio,48409,28.0092,-97.5188,69519
TX,Texas,San Saba,48411,31.1552,-98.8176,5802
TX,Texas,Schleicher,48413,30.8974,-100.5383,2426
TX,Texas,Scurry,48415,32.7463,-100.9164,16633
TX,Texas,Shackelford,48417,32.7359,-99.354,3169
TX,Texas,Shelby,48419,31.7924,-94.145,24108
TX,Texas,Sherman,48421,36.2777,-101.8934,2434
TX,Texas,Smith,48423,32.375,-95.2692,238014
TX,Texas,Somervell,48425,32.2222,-97.7746,9510
TX,Texas,Starr,48427,26.5621,-98.7387,65809
TX,Texas,Stephens,48429,32.7359,-98.8362,9278
TX,Texas,Sterling,48431,31.8278,-101.0501,1389
TX,Texas,Stonewall,48433,33.1792,-100.2534,1244
TX,Texas,Sutton,48435,30.4984,-100.5382,3306
TX,Texas,Swisher,48437,34.5304,-101.735,6981
TX,Texas,Tarrant,48439,32.7719,-97.2911,2135743
TX,Texas,Taylor,48441,32.3015,-99.8901,144259
TX,Texas,Terrell,48443,30.225,-102.0765,851
TX,Texas,Terry,48445,33.1738,-102.3352,11699
TX,Texas,Throckmorton,48447,33.1775,-99.2123,1589
TX,Texas,Titus,48449,33.2166,-94.9657,31284
TX,Texas,Tom Green,48451,31.4044,-100.4621,119398
TX,Texas,Travis,48453,30.3344,-97.782,1307625
TX,Texas,Trinity,48455,31.0888,-95.1355,13850
TX,Texas,Tyler,48457,30.7712,-94.3766,20084
TX,Texas,Upshur,48459,32.7363,-94.9415,41864
TX,Texas,Upton,48461,31.3688,-102.0431,3227
TX,Texas,Uvalde,48463,29.3573,-99.7622,24810
TX,Texas,Val Verde,48465,29.8929,-101.1517,47647
TX,Texas,Van Zandt,48467,32.5637,-95.8365,61323
TX,Texas,Victoria,48469,28.7964,-96.9715,91281
TX,Texas,Walker,48471,30.739,-95.5723,78292
TX,Texas,Waller,48473,30.0108,-95.9876,59455
TX,Texas,Ward,48475,31.5095,-103.1025,11255
TX,Texas,Washington,48477,30.2145,-96.4034,36156
TX,Texas,Webb,48479,27.7611,-99.3315,267731
TX,Texas,Wharton,48481,29.2779,-96.2221,41651
TX,Texas,Wheeler,48483,35.4012,-100.2698,4902
TX,Texas,Wichita,48485,33.988,-98.7035,129842
TX,Texas,Wilbarger,48487,34.0808,-99.241,12712
TX,Texas,Willacy,48489,26.4693,-97.6632,20218
TX,Texas,Williamson,48491,30.6475,-97.6004,643889
TX,Texas,Wilson,48493,29.174,-98.0866,51501
TX,Texas,Winkler,48495,31.8501,-103.0483,7540
TX,Texas,Wise,48497,33.2159,-97.6545,72359
TX,Texas,Wood,48499,32.7864,-95.3821,46094
TX,Texas,Yoakum,48501,33.173,-102.8278,7589
TX,Texas,Young,48503,33.1766,-98.6878,17963
TX,Texas,Zapata,48505,27.0008,-99.1686,13855
TX,Texas,Zavala,48507,28.8662,-99.7605,9532
UT,Utah,Beaver,49001,38.357,-113.2355,7172
UT,Utah,Box Elder,49003,41.521,-113.0821,59725
UT,Utah,Cache,49005,41.7225,-111.7436,137031
UT,Utah,Carbon,49007,39.6481,-110.5887,20446
UT,Utah,Daggett,49009,40.8873,-109.5077,747
UT,Utah,Davis,49011,40.99,-112.1115,366742
UT,Utah,Duchesne,49013,40.2982,-110.4252,19932
UT,Utah,Emery,49015,38.9967,-110.7006,9968
UT,Utah,Garfield,49017,37.8549,-111.4432,5170
UT,Utah,Grand,49019,38.982,-109.5698,9697
UT,Utah,Iron,49021,37.8592,-113.2895,60201
UT,Utah,Juab,49023,39.7027,-112.7848,12273
UT,Utah,Kane,49025,37.2851,-111.8879,7996
UT,Utah,Millard,49027,39.0733,-113.1008,13179
UT,Utah,Morgan,49029,41.0893,-111.5732,12585
UT,Utah,Piute,49031,38.3366,-112.1273,1705
UT,Utah,Rich,49033,41.6323,-111.2445,2588
UT,Utah,Salt Lake,49035,40.6673,-111.9236,1184689
UT,Utah,San Juan,49037,37.626,-109.8046,14466
UT,Utah,Sanpete,49039,39.3739,-111.5763,29209
UT,Utah,Sevier,49041,38.7477,-111.8046,21854
UT,Utah,Summit,49043,40.8683,-110.9557,42709
UT,Utah,Tooele,49045,40.4487,-113.1311,76648
UT,Utah,Uintah,49047,40.1248,-109.5186,36458
UT,Utah,Utah,49049,40.1199,-111.6702,683622
UT,Utah,Wasatch,49051,40.3308,-111.1682,35808
UT,Utah,Washington,49053,37.2804,-113.5048,189827
UT,Utah,Wayne,49055,38.3244,-110.9038,2557
UT,Utah,Weber,49057,41.2698,-111.9134,266183
VT,Vermont,Addison,50001,44.0309,-73.1408,37497
VT,Vermont,Bennington,50003,43.0354,-73.0932,37312
VT,Vermont,Caledonia,50005,44.4647,-72.1022,30425
VT,Vermont,Chittenden,50007,44.4611,-73.0813,168831
VT,Vermont,Essex,50009,44.7275,-71.7359,5972
VT,Vermont,Franklin,50011,44.8576,-72.9131,50379
VT,Vermont,Grand Isle,50013,44.7981,-73.2948,7393
VT,Vermont,Lamoille,50015,44.607,-72.6419,26036
VT,Vermont,Orange,50017,44.0056,-72.3768,29594
VT,Vermont,Orleans,50019,44.829,-72.2436,27492
VT,Vermont,Rutland,50021,43.5801,-73.0363,60484
VT,Vermont,Washington,50023,44.2736,-72.6148,59958
VT,Vermont,Windham,50025,42.9906,-72.7139,45913
VT,Vermont,Windsor,50027,43.5799,-72.5862,57968
VA,Virginia,Accomack,51001,37.7644,-75.6334,33326
VA,Virginia,Albemarle,51003,38.0229,-78.5567,113683
VA,Virginia,Alleghany,51005,37.7878,-80.0062,14962
VA,Virginia,Amelia,51007,37.336,-77.9761,13342
VA,Virginia,Amherst,51009,37.6048,-79.1452,31385
VA,Virginia,Appomattox,51011,37.3723,-78.8126,16424
VA,Virginia,Arlington,51013,38.8786,-77.1011,235463
VA,Virginia,Augusta,51015,38.1644,-79.1339,77713
VA,Virginia,Bath,51017,38.0587,-79.7411,4123
VA,Virginia,Bedford,51019,37.3152,-79.5242,80254
VA,Virginia,Bland,51021,37.134,-81.1302,6211
VA,Virginia,Botetourt,51023,37.5571,-79.8124,33875
VA,Virginia,Brunswick,51025,36.7648,-77.859,15868
VA,Virginia,Buchanan,51027,37.2666,-82.036,19857
VA,Virginia,Buckingham,51029,37.5722,-78.5288,16914
VA,Virginia,Campbell,51031,37.2053,-79.0966,55398
VA,Virginia,Caroline,51033,38.0267,-77.3472,31541
VA,Virginia,Carroll,51035,36.7316,-80.7339,29158
VA,Virginia,Charles City,51036,37.3567,-77.0622,6686
VA,Virginia,Charlotte,51037,37.0116,-78.6616,11475
VA,Virginia,Chesterfield,51041,37.3785,-77.587,371610
VA,Virginia,Clarke,51043,39.1123,-77.9967,15060
VA,Virginia,Craig,51045,37.4817,-80.2115,4881
VA,Virginia,Culpeper,51047,38.486,-77.9558,53563
VA,Virginia,Cumberland,51049,37.5121,-78.245,9745
VA,Virginia,Dickenson,51051,37.1258,-82.3504,13920
VA,Virginia,Dinwiddie,51053,37.0759,-77.6323,28083
VA,Virginia,Essex,51057,37.9428,-76.9519,10604
VA,Virginia,Fairfax,51059,38.8368,-77.277,1144474
VA,Virginia,Fauquier,51061,38.7386,-77.8092,73935
VA,Virginia,Floyd,51063,36.9316,-80.3625,15560
VA,Virginia,Fluvanna,51065,37.8419,-78.2773,27764
VA,Virginia,Franklin,51067,36.992,-79.8811,54958
VA,Virginia,Frederick,51069,39.2046,-78.2626,93355
VA,Virginia,Giles,51071,37.3142,-80.7029,16610
VA,Virginia,Gloucester,51073,37.416,-76.5434,39228
VA,Virginia,Goochland,51075,37.7221,-77.9158,25613
VA,Virginia,Grayson,51077,36.6565,-81.2249,15323
VA,Virginia,Greene,51079,38.2976,-78.4669,20850
VA,Virginia,Greensville,51081,36.6759,-77.5596,11304
VA,Virginia,Halifax,51083,36.7669,-78.9366,33811
VA,Virginia,Hanover,51085,37.7601,-77.491,111652
VA,Virginia,Henrico,51087,37.538,-77.4059,334434
VA,Virginia,Henry,51089,36.6828,-79.874,50365
VA,Virginia,Highland,51091,38.3623,-79.5686,2265
VA,Virginia,Isle of Wight,51093,36.8912,-76.7259,39444
VA,Virginia,James City,51095,37.3289,-76.7789,80046
VA,Virginia,King and Queen,51097,37.7186,-76.8953,6676
VA,Virginia,King George,51099,38.2733,-77.1572,27468
VA,Virginia,King William,51101,37.7066,-77.0885,18232
VA,Virginia,Lancaster,51103,37.7345,-76.4632,10876
VA,Virginia,Lee,51105,36.7054,-83.1286,22042
VA,Virginia,Loudoun,51107,39.0907,-77.6357,427082
VA,Virginia,Louisa,51109,37.9786,-77.963,39012
VA,Virginia,Lunenburg,51111,36.9462,-78.2406,11990
VA,Virginia,Madison,51113,38.4137,-78.2792,13931
VA,Virginia,Mathews,51115,37.4353,-76.3438,8517
VA,Virginia,Mecklenburg,51117,36.6804,-78.3627,30431
VA,Virginia,Middlesex,51119,37.6303,-76.5698,10774
VA,Virginia,Montgomery,51121,37.1743,-80.3872,99159
VA,Virginia,Nelson,51125,37.7874,-78.8868,14777
VA,Virginia,New Kent,51127,37.5052,-76.9974,24139
VA,Virginia,Northampton,51131,37.344,-75.8772,12115
VA,Virginia,Northumberland,51133,37.8873,-76.4195,12085
VA,Virginia,Nottoway,51135,37.143,-78.0513,15597
VA,Virginia,Orange,51137,38.2461,-78.014,37208
VA,Virginia,Page,51139,38.6194,-78.4844,23750
VA,Virginia,Patrick,51141,36.6783,-80.2844,17606
VA,Virginia,Pittsylvania,51143,36.8213,-79.3971,60148
VA,Virginia,Powhatan,51145,37.5502,-77.9152,31074
VA,Virginia,Prince Edward,51147,37.2243,-78.4411,21932
VA,Virginia,Prince George,51149,37.1865,-77.2242,42873
VA,Virginia,Prince William,51153,38.7029,-77.4809,484625
VA,Virginia,Pulaski,51155,37.0636,-80.7144,33771
VA,Virginia,Rappahannock,51157,38.6848,-78.1592,7409
VA,Virginia,Richmond,51159,37.9426,-76.7252,9047
VA,Virginia,Roanoke,51161,37.2693,-80.068,96793
VA,Virginia,Rockbridge,51163,37.8145,-79.4473,22578
VA,Virginia,Rockingham,51165,38.512,-78.8757,84739
VA,Virginia,Russell,51167,36.9339,-82.0954,25635
VA,Virginia,Scott,51169,36.7143,-82.6029,21504
VA,Virginia,Shenandoah,51171,38.8583,-78.5708,44630
VA,Virginia,Smyth,51173,36.8438,-81.537,29585
VA,Virginia,Southampton,51175,36.7204,-77.1061,17988
VA,Virginia,Spotsylvania,51177,38.1851,-77.6561,143876
VA,Virginia,Stafford,51179,38.4207,-77.458,160520
VA,Virginia,Surry,51181,37.1098,-76.9002,6552
VA,Virginia,Sussex,51183,36.9218,-77.2618,10793
VA,Virginia,Tazewell,51185,37.125,-81.5606,39933
VA,Virginia,Warren,51187,38.9087,-78.2085,41104
VA,Virginia,Washington,51191,36.7244,-81.9598,53913
VA,Virginia,Westmoreland,51193,38.112,-76.8042,18683
VA,Virginia,Wise,51195,36.9752,-82.6212,35727
VA,Virginia,Wythe,51197,36.9171,-81.0787,28219
VA,Virginia,York,51199,37.2431,-76.5635,70590
VA,Virginia,Alexandria,51510,38.8185,-77.0861,156788
VA,Virginia,Bristol,51520,36.618,-82.1605,17024
VA,Virginia,Buena Vista,51530,37.7319,-79.3569,6612
VA,Virginia,Charlottesville,51540,38.0375,-78.4855,45863
VA,Virginia,Chesapeake,51550,36.6778,-76.3023,251153
VA,Virginia,Colonial Heights,51570,37.265,-77.3969,18210
VA,Virginia,Covington,51580,37.7785,-79.9868,5671
VA,Virginia,Danville,51590,36.5831,-79.4088,42239
VA,Virginia,Emporia,51595,36.6953,-77.5357,5633
VA,Virginia,Fairfax,51600,38.8531,-77.2998,24478
VA,Virginia,Falls Church,51610,38.8847,-77.1751,14593
VA,Virginia,Franklin,51620,36.6831,-76.9386,8212
VA,Virginia,Fredericksburg,51630,38.2992,-77.4872,28383
VA,Virginia,Galax,51640,36.666,-80.9176,6698
VA,Virginia,Hampton,51650,37.0554,-76.3632,137334
VA,Virginia,Harrisonburg,51660,38.4362,-78.8735,51492
VA,Virginia,Hopewell,51670,37.2915,-77.2985,22944
VA,Virginia,Lexington,51678,37.7825,-79.444,7420
VA,Virginia,Lynchburg,51680,37.4003,-79.1909,79255
VA,Virginia,Manassas,51683,38.7479,-77.4838,42674
VA,Virginia,Manassas Park,51685,38.7709,-77.4429,16923
VA,Virginia,Martinsville,51690,36.6827,-79.8636,13584
VA,Virginia,Newport News,51700,37.105,-76.5181,184774
VA,Virginia,Norfolk,51710,36.8947,-76.257,235037
VA,Virginia,Norton,51720,36.9315,-82.6262,3620
VA,Virginia,Petersburg,51730,37.2043,-77.3913,33365
VA,Virginia,Poquoson,51735,37.1309,-76.3569,12556
VA,Virginia,Portsmouth,51740,36.8453,-76.3554,97299
VA,Virginia,Radford,51750,37.1229,-80.5587,16505
VA,Virginia,Richmond,51760,37.5294,-77.4756,227595
VA,Virginia,Roanoke,51770,37.2785,-79.958,98677
VA,Virginia,Salem,51775,37.2864,-80.0554,25477
VA,Virginia,Staunton,51790,38.1593,-79.0611,25765
VA,Virginia,Suffolk,51800,36.6953,-76.6398,96638
VA,Virginia,Virginia Beach,51810,36.7335,-76.0435,457066
VA,Virginia,Waynesboro,51820,38.0674,-78.9014,22574
VA,Virginia,Williamsburg,51830,37.2693,-76.7076,15564
VA,Virginia,Winchester,51840,39.1735,-78.1746,27981
WA,Washington,Adams,53001,46.9834,-118.5606,20690
WA,Washington,Asotin,53003,46.1918,-117.203,22424
WA,Washington,Benton,53005,46.2398,-119.5112,210224
WA,Washington,Chelan,53007,47.8692,-120.619,79518
WA,Washington,Clallam,53009,48.0493,-123.9308,77593
WA,Washington,Clark,53011,45.7792,-122.4825,510516
WA,Washington,Columbia,53013,46.2975,-117.9078,3996
WA,Washington,Cowlitz,53015,46.1932,-122.681,111539
WA,Washington,Douglas,53017,47.7361,-119.6918,43733
WA,Washington,Ferry,53019,48.4703,-118.5166,7326
WA,Washington,Franklin,53021,46.5347,-118.899,97676
WA,Washington,Garfield,53023,46.4316,-117.5452,2326
WA,Washington,Grant,53025,47.2057,-119.4518,100428
WA,Washington,Grays Harbor,53027,47.1503,-123.7735,76397
WA,Washington,Island,53029,48.163,-122.5481,86747
WA,Washington,Jefferson,53031,47.7486,-123.5964,33313
WA,Washington,King,53033,47.4902,-121.8052,2262713
WA,Washington,Kitsap,53035,47.6127,-122.6762,276581
WA,Washington,Kittitas,53037,47.1244,-120.6798,44736
WA,Washington,Klickitat,53039,45.8738,-120.7891,23082
WA,Washington,Lewis,53041,46.5778,-122.3927,83925
WA,Washington,Lincoln,53043,47.5763,-118.4187,11271
WA,Washington,Mason,53045,47.3483,-123.193,66968
WA,Washington,Okanogan,53047,48.5488,-119.7408,42811
WA,Washington,Pacific,53049,46.5556,-123.7039,23750
WA,Washington,Pend Oreille,53051,48.5323,-117.274,13811
WA,Washington,Pierce,53053,47.0239,-122.104,924106
WA,Washington,San Juan,53055,48.5776,-122.9654,18266
WA,Washington,Skagit,53057,48.4795,-121.729,130407
WA,Washington,Skamania,53059,46.023,-121.9147,12276
WA,Washington,Snohomish,53061,48.0474,-121.6972,834648
WA,Washington,Spokane,53063,47.6207,-117.404,544323
WA,Washington,Stevens,53065,48.3991,-117.8552,47470
WA,Washington,Thurston,53067,46.9256,-122.8333,296640
WA,Washington,Wahkiakum,53069,46.2918,-123.4244,4573
WA,Washington,Walla Walla,53071,46.2298,-118.4784,62102
WA,Washington,Whatcom,53073,48.8259,-121.7199,228432
WA,Washington,Whitman,53075,46.9012,-117.523,47042
WA,Washington,Yakima,53077,46.4571,-120.7385,256605
WV,West Virginia,Barbour,54001,39.133,-80.003,15454
WV,West Virginia,Berkeley,54003,39.4641,-78.0275,126165
WV,West Virginia,Boone,54005,38.0229,-81.7115,21312
WV,West Virginia,Braxton,54007,38.6999,-80.7193,12345
WV,West Virginia,Brooke,54009,40.2739,-80.5764,22053
WV,West Virginia,Cabell,54011,38.4203,-82.2417,93300
WV,West Virginia,Calhoun,54013,38.8445,-81.1176,6158
WV,West Virginia,Clay,54015,38.4625,-81.0751,7946
WV,West Virginia,Doddridge,54017,39.2692,-80.707,7767
WV,West Virginia,Fayette,54019,38.0288,-81.0811,39987
WV,West Virginia,Gilmer,54021,38.9241,-80.8571,7376
WV,West Virginia,Grant,54023,39.1051,-79.1956,10972
WV,West Virginia,Greenbrier,54025,37.9469,-80.453,32688
WV,West Virginia,Hampshire,54027,39.3171,-78.6141,23340
WV,West Virginia,Hancock,54029,40.5219,-80.5739,28658
WV,West Virginia,Hardy,54031,39.0075,-78.858,14236
WV,West Virginia,Harrison,54033,39.2835,-80.3799,65407
WV,West Virginia,Jackson,54035,38.8344,-81.6748,27753
WV,West Virginia,Jefferson,54037,39.3076,-77.8628,58546
WV,West Virginia,Kanawha,54039,38.3365,-81.5281,178198
WV,West Virginia,Lewis,54041,38.9959,-80.5022,16808
WV,West Virginia,Lincoln,54043,38.1753,-82.0704,20170
WV,West Virginia,Logan,54045,37.8313,-81.9354,31826
WV,West Virginia,McDowell,54047,37.3785,-81.6536,18413
WV,West Virginia,Marion,54049,39.51,-80.2434,56042
WV,West Virginia,Marshall,54051,39.8606,-80.6634,30129
WV,West Virginia,Mason,54053,38.7697,-82.0266,25214
WV,West Virginia,Mercer,54055,37.4055,-81.1114,59062
WV,West Virginia,Mineral,54057,39.4147,-78.9438,26922
WV,West Virginia,Mingo,54059,37.7264,-82.1347,22979
WV,West Virginia,Monongalia,54061,39.6303,-80.0466,106520
WV,West Virginia,Monroe,54063,37.5604,-80.5505,12401
WV,West Virginia,Morgan,54065,39.5604,-78.2578,17327
WV,West Virginia,Nicholas,54067,38.2917,-80.7993,24446
WV,West Virginia,Ohio,54069,40.0969,-80.6189,41904
WV,West Virginia,Pendleton,54071,38.6807,-79.3509,6111
WV,West Virginia,Pleasants,54073,39.371,-81.1606,7572
WV,West Virginia,Pocahontas,54075,38.3318,-80.0078,7855
WV,West Virginia,Preston,54077,39.4693,-79.6682,34204
WV,West Virginia,Putnam,54079,38.5086,-81.909,57250
WV,West Virginia,Raleigh,54081,37.7714,-81.2487,73666
WV,West Virginia,Randolph,54083,38.7748,-79.8758,27782
WV,West Virginia,Ritchie,54085,39.1783,-81.063,8372
WV,West Virginia,Roane,54087,38.714,-81.3483,13921
WV,West Virginia,Summers,54089,37.6559,-80.8586,11833
WV,West Virginia,Taylor,54091,39.336,-80.0462,16543
WV,West Virginia,Tucker,54093,39.1136,-79.565,6698
WV,West Virginia,Tyler,54095,39.4653,-80.8848,8181
WV,West Virginia,Upshur,54097,38.8978,-80.2334,23758
WV,West Virginia,Wayne,54099,38.1459,-82.427,38498
WV,West Virginia,Webster,54101,38.4947,-80.4219,8253
WV,West Virginia,Wetzel,54103,39.6053,-80.6391,14233
WV,West Virginia,Wirt,54105,39.0225,-81.3787,5131
WV,West Virginia,Wood,54107,39.2112,-81.515,83829
WV,West Virginia,Wyoming,54109,37.6096,-81.5492,20948
WI,Wisconsin,Adams,55001,43.9696,-89.7704,20928
WI,Wisconsin,Ashland,55003,46.3148,-90.6781,16050
WI,Wisconsin,Barron,55005,45.4237,-91.8483,46741
WI,Wisconsin,Bayfield,55007,46.5237,-91.2009,16410
WI,Wisconsin,Brown,55009,44.4525,-88.0037,269425
WI,Wisconsin,Buffalo,55011,44.3798,-91.7545,13341
WI,Wisconsin,Burnett,55013,45.8627,-92.3676,16741
WI,Wisconsin,Calumet,55015,44.0816,-88.2181,52626
WI,Wisconsin,Chippewa,55017,45.0694,-91.2799,66558
WI,Wisconsin,Clark,55019,44.7347,-90.6121,34736
WI,Wisconsin,Columbia,55021,43.4666,-89.3337,58322
